Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
bebes de juguetes para niñas,EUR,40,-43%,0%,Alta,96,"0,07","0,46",,,,,,70,70,30,20,30,20,10,50,50,70,40,40
belleza navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,0,10,10
bfdi peluches,EUR,20,-25%,0%,Media,60,,,,,,,,10,40,10,10,20,20,10,20,50,40,20,30
bodega aurrera peluches,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,10,0,0,0
bolas de nieve originales,EUR,480,136%,-46%,Alta,100,"0,07","0,25",,,,,,1300,2400,320,170,170,90,110,70,90,110,170,260
boligrafo solidario,EUR,170,250%,0%,Media,63,"0,40","0,89",,,,,,390,1000,210,50,50,50,40,30,20,20,40,70
bolígrafo solidario 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
bomba de baño lush como usar,EUR,10,0%,0%,Baja,0,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
botella acero inoxidable personalizada,EUR,210,-35%,21%,Alta,100,"0,30","1,21",,,,,,140,170,170,170,210,170,260,210,170,260,480,170
bts los peluches,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,0,0,10,10,0,0,10,0,0,10
bts peluches,EUR,210,-19%,91%,Alta,72,,,,,,,,140,210,140,110,170,170,210,210,260,260,260,210
bts peluches originales,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,0,0,10,0,0,10,0,10,10,0
buenos regalos de navidad,EUR,10,∞,0%,Media,61,,,,,,,,20,70,10,0,10,10,0,0,0,0,0,10
buenos regalos para navidad,EUR,30,∞,0%,Media,55,,,,,,,,90,210,20,10,10,10,10,0,10,0,10,10
cajas con peluches,EUR,10,0%,0%,Media,33,,,,,,,,10,10,10,20,10,10,10,10,10,10,10,10
cajas de decoracion,EUR,170,50%,0%,Alta,100,"0,06","0,50",,,,,,210,210,260,210,210,170,170,110,140,140,170,210
cajas de lol surprise,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,20,10,10,10,10,10,10,10,10,10
cajas decoracion,EUR,390,0%,-33%,Alta,100,"0,09","0,65",,,,,,390,390,480,390,480,390,320,320,320,320,390,320
cajas misteriosas de juguetes,EUR,10,∞,0%,Alta,67,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
cajas musicales para bebes,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
cajas para peluches,EUR,20,0%,100%,Alta,100,"0,08","0,55",,,,,,20,20,30,20,20,10,20,10,10,20,20,20
cajas para peluches grandes,EUR,10,-100%,0%,Desconocida,,,,,,,,,0,0,0,10,0,10,0,0,10,10,0,0
cajita musical bebe,EUR,70,-29%,-29%,Alta,100,"0,08","0,23",,,,,,110,110,70,50,40,50,50,40,50,70,70,50
cajitas de cumpleaños para hombre,EUR,20,100%,0%,Alta,100,,,,,,,,20,20,10,10,20,20,10,10,10,10,20,20
cajitas de regalo para hombre,EUR,260,24%,24%,Alta,100,"0,13","0,68",,,,,,320,480,260,320,210,260,210,260,210,210,210,260
cajitas para chuches originales,EUR,50,300%,-56%,Alta,100,"0,08","0,72",,,,,,50,90,50,50,70,70,90,20,20,10,30,40
calendario adviento bebes,EUR,260,1660%,-12%,Alta,100,"0,07","0,22",,,,,,1600,260,10,10,10,10,10,10,20,50,260,880
calendario adviento chocolate personalizado,EUR,40,400%,-64%,Alta,100,"0,41","1,88",,,,,,390,50,10,10,10,10,10,10,0,10,20,50
calendario adviento personalizado,EUR,1000,3122%,0%,Alta,100,"0,39","1,98",,,,,,8100,1000,90,40,30,50,70,30,70,90,480,2900
calendario adviento regalos,EUR,90,1600%,-19%,Alta,100,"0,13","1,45",,,,,,480,210,10,10,10,10,10,10,10,10,30,170
calendario de adviento con regalos,EUR,40,∞,-36%,Alta,98,"0,08","0,50",,,,,,260,110,10,10,0,10,10,0,0,0,20,90
calendario de adviento con sorpresas,EUR,10,∞,-67%,Alta,92,"0,07","0,24",,,,,,90,40,10,0,10,10,10,0,0,0,10,10
calendario de adviento personalizado,EUR,1300,2471%,0%,Alta,100,"0,40","1,84",,,,,,9900,1900,110,90,70,50,70,50,90,140,590,3600
calendario de adviento regalos,EUR,90,1000%,-35%,Alta,100,"0,20","1,46",,,,,,480,260,10,10,10,10,10,10,10,10,40,110
calendario de adviento sorpresa,EUR,20,300%,-20%,Alta,100,"0,09","0,72",,,,,,140,70,0,10,10,10,10,10,0,10,10,40
calendario de regalos navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,20,10,10,0,0,0,0,0,0,0,10,0
calendario navideño con regalos,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,10,0,0
calendarios adviento body shop,EUR,210,2850%,-18%,Alta,100,"0,18","0,63",,,,,,1000,390,40,10,10,10,10,0,10,20,210,590
calendarios de adviento the body shop,EUR,90,1200%,-19%,Alta,100,"0,10","0,72",,,,,,480,210,30,10,10,30,20,10,10,20,90,260
canasta de navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canasta de navidad para regalar,EUR,70,300%,-71%,Alta,100,"0,44","1,12",,,,,,260,390,20,10,10,10,10,10,10,10,20,40
canasta navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canasta navideña 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canasta navideña basica,EUR,10,0%,∞,Alta,100,,,,,,,,0,20,10,0,0,0,0,0,10,10,0,10
canasta navideña dominicana,EUR,10,0%,∞,Baja,0,,,,,,,,10,10,0,0,0,0,10,0,0,10,0,10
canasta navideña economica,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
canasta navideña grande,EUR,30,300%,33%,Alta,100,"0,55","0,90",,,,,,90,170,10,10,10,10,10,10,0,10,10,40
canasta navideña pequeña,EUR,10,∞,0%,Media,57,,,,,,,,10,20,0,0,0,0,0,0,0,0,10,10
canasta navideña png,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,10,0,0,0,0,0,10,0,0,10
canasta navideña precios,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
canasta navideña premium,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
canasta navideña que incluye,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
canasta navideña que lleva,EUR,10,∞,0%,Baja,32,,,,,,,,10,50,0,10,0,10,0,10,0,0,0,10
canasta navideñas 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canasta para navidad,EUR,10,∞,100%,Alta,97,,,,,,,,10,20,0,0,10,10,0,0,10,0,20,20
canastas de dulces navideñas,EUR,10,∞,0%,Media,43,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,10
canastas de navidad,EUR,90,250%,-22%,Alta,100,"0,48","2,79",,,,,,320,590,20,10,10,10,10,10,10,20,20,70
canastas de navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canastas de navidad para empresas,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,10,0,0,0,0,0,10,10
canastas de navidad para regalar,EUR,70,300%,-71%,Alta,100,"0,44","1,12",,,,,,260,390,20,10,10,10,10,10,10,10,20,40
canastas decoradas de navidad,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,0,0,10,10,0,0,0,10,0,10
canastas decoradas para navidad,EUR,40,300%,0%,Alta,67,,,,,,,,170,170,10,10,10,10,10,10,10,10,20,40
canastas navidenas,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,0,10,10,10,10,10,10,10,10
canastas navideñas,EUR,90,600%,0%,Alta,100,"0,47","1,80",,,,,,210,590,30,10,20,10,10,10,10,10,20,70
canastas navideñas 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,10,0,0,0,0,0,0,0
canastas navideñas de 100 soles,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
canastas navideñas decoradas,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,0,10,0,10,0,0,0,10,10,10
canastas navideñas ejecutivas,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canastas navideñas gourmet,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
canastas navideñas originales,EUR,10,100%,100%,Alta,100,"0,46","1,32",,,,,,50,90,10,10,10,0,0,0,10,10,10,20
canastas navideñas para empleados,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,0
canastas navideñas para empresas,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
canastas navideñas para regalar,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,0,10,0,10,0,0,0,10
canastas navideñas personalizadas,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,0,10,10,0,10,0,10
canastas navideñas precios,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
canastas navideñas premium,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
canastas navideñas productos,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canastas navideñas tia,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
canastas navideñas tia 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canastas navideñas vacias,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
canastas para navidad,EUR,10,∞,100%,Alta,97,,,,,,,,10,20,0,0,10,10,0,0,10,0,20,20
canastilla bebe original,EUR,90,25%,0%,Alta,100,"0,08","0,79",,,,,,40,40,40,170,210,210,70,40,40,40,210,50
canastillas para bebes originales,EUR,10,300%,300%,Alta,97,,,,,,,,0,10,10,10,10,20,10,10,10,10,10,40
caprilo regalos y decoracion,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,20,20,20,20,20,10,10,10
carl y ellie peluches,EUR,10,0%,∞,Alta,100,,,,,,,,10,10,0,10,10,10,10,10,10,10,10,10
casa regalo de yoshi,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,0,10,10,10,0,10,10,0,0
casa regalos decoración,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,10,0,0,10,10,10,0,0,0
catálogo de peluches,EUR,10,0%,0%,Media,60,,,,,,,,0,10,10,10,10,10,10,10,0,10,10,10
catálogo de peluches al por mayor,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,0,0,10,10,10,10,0,0,0,0,0
charm navidad,EUR,50,80%,80%,Alta,100,"0,13","0,48",,,,,,140,170,30,10,10,20,40,10,20,50,30,90
charm navidad pandora,EUR,110,100%,-18%,Alta,100,"0,10","0,20",,,,,,320,390,110,20,20,30,70,20,30,70,70,140
charm pandora navidad,EUR,210,189%,24%,Alta,98,"0,08","0,20",,,,,,480,720,140,70,170,140,110,40,50,90,140,260
christmas personalizados,EUR,90,400%,0%,Alta,100,"0,38","1,39",,,,,,260,590,10,10,10,10,20,10,0,10,10,50
christopher robin peluches,EUR,10,0%,-50%,Alta,75,,,,,,,,10,10,10,10,20,10,10,10,10,10,10,10
chupeteros originales,EUR,20,-33%,100%,Alta,95,"0,08","0,59",,,,,,20,20,20,10,30,20,20,20,10,30,20,20
clash royale peluches,EUR,50,271%,1200%,Alta,94,,,,,,,,10,30,20,10,20,20,30,30,40,70,140,260
click playmobil personalizado,EUR,40,0%,-20%,Alta,98,,,,,,,,40,50,50,20,40,30,30,30,20,40,40,40
cofres de los reyes magos,EUR,20,0%,-50%,Alta,74,,,,,,,,70,140,70,10,10,10,0,10,0,10,10,10
cojines grandes personalizados,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
cojines originales para regalar,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
cojines para bebes hechos a mano,EUR,40,0%,400%,Alta,100,,,,,,,,10,20,20,20,70,50,30,30,40,50,30,50
cojines personalizados texto,EUR,40,0%,0%,Alta,96,"0,17","0,96",,,,,,40,70,40,40,40,30,30,20,10,30,30,30
comercializadora del juguete y regalo,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
comprar peluches al por mayor,EUR,20,0%,100%,Alta,100,"0,48","2,18",,,,,,30,20,30,40,40,20,20,20,10,20,30,20
comprar peluches baratos,EUR,10,0%,-50%,Alta,100,"0,12","1,58",,,,,,20,10,10,10,10,10,10,10,10,10,10,10
comprar peluches gigantes,EUR,10,0%,0%,Alta,89,"0,30","1,41",,,,,,20,20,20,20,10,10,10,10,10,10,10,10
comprar regalos originales,EUR,70,-20%,-43%,Alta,100,"0,14","0,50",,,,,,70,140,70,50,140,70,90,70,30,50,140,40
comuniones originales,EUR,70,150%,-55%,Alta,100,"0,15","1,35",,,,,,50,20,90,70,90,90,140,30,20,20,70,50
con peluches,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
cosas aesthetic para pedir en navidad,EUR,50,100%,-50%,Baja,13,,,,,,,,140,320,40,10,10,10,10,10,0,10,10,20
cosas baratas para pedir en navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,20,70,10,10,10,10,0,10,10,0,10,0
cosas baratas para tu set up,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,10,10,10,0,10,10,0,10,0,0
cosas bonitas para regalar,EUR,50,0%,-71%,Alta,100,,,,,,,,70,210,40,40,50,30,40,30,20,20,20,20
cosas chidas para pedir en navidad,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,10,0,10,0,0,0,0,0,0
cosas curiosas para regalar,EUR,30,0%,-67%,Alta,100,,,,,,,,50,140,40,10,30,10,10,10,10,10,10,10
cosas de casa originales,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
cosas de casa para regalar,EUR,30,200%,200%,Alta,100,"0,06","0,35",,,,,,40,110,40,30,30,10,10,10,10,10,10,30
cosas de cocina para regalar,EUR,70,25%,67%,Alta,98,"0,07","0,28",,,,,,110,260,110,70,50,50,50,20,40,40,70,50
cosas de padel para regalar,EUR,110,40%,-22%,Alta,100,"0,10","0,37",,,,,,170,390,140,90,70,30,50,70,50,50,50,70
cosas de reposteria para regalar,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,10,0,10,10,10,0,0,0,0
cosas de reyes magos,EUR,30,0%,0%,Alta,86,,,,,,,,70,110,110,10,10,10,10,10,10,10,10,10
cosas de tecnologia para regalar,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
cosas de videojuegos para regalar,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,0,10,10,10,0,10,10,10
cosas frikis,EUR,260,24%,0%,Alta,91,"0,07","0,57",,,,,,390,720,210,260,170,170,210,210,170,170,210,210
cosas frikis para casa,EUR,30,-50%,-33%,Alta,100,"0,11","0,36",,,,,,50,70,20,30,20,20,30,20,30,40,30,20
cosas frikis para regalar,EUR,50,50%,-40%,Alta,100,"0,08","0,43",,,,,,140,170,90,20,30,20,30,40,20,20,30,30
cosas gamer para regalar,EUR,10,0%,0%,Alta,89,,,,,,,,10,40,40,10,10,10,10,10,0,10,10,10
cosas hechas a mano para regalar,EUR,20,100%,0%,Media,56,,,,,,,,20,50,30,10,20,20,10,10,10,10,10,20
cosas originales,EUR,70,25%,-29%,Alta,94,"0,09","0,53",,,,,,90,140,90,90,90,50,70,70,40,40,50,50
cosas originales casa,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,0,0,10,0,10
cosas originales para casa,EUR,70,-60%,-78%,Alta,100,"0,05","0,33",,,,,,110,210,90,70,90,50,50,50,40,50,40,20
cosas originales para decorar la casa,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,0,0,10,10,10
cosas originales para el hogar,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
cosas originales para la cocina,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
cosas originales para regalar,EUR,110,67%,-44%,Alta,100,"0,06","0,42",,,,,,140,390,170,90,90,50,70,50,50,30,50,50
cosas para bebés originales,EUR,140,21%,0%,Alta,100,"0,06","0,46",,,,,,170,210,170,140,170,110,110,110,140,140,170,170
cosas para canasta navideña,EUR,10,∞,0%,Alta,100,,,,,,,,0,10,0,0,0,10,0,0,0,0,0,10
cosas para comprar en navidad,EUR,10,∞,-50%,Alta,71,,,,,,,,50,110,10,10,10,10,0,0,10,0,10,10
cosas para hombres regalos,EUR,40,0%,0%,Alta,100,"0,08","0,48",,,,,,40,170,70,20,30,40,10,30,20,20,20,20
cosas para intercambio navideño,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
cosas para los reyes magos,EUR,70,300%,-43%,Media,63,,,,,,,,260,480,90,10,10,10,10,10,10,10,20,40
cosas para mama,EUR,30,0%,-33%,Alta,73,,,,,,,,40,50,30,30,30,20,40,20,20,20,30,20
cosas para navidad regalos,EUR,110,800%,0%,Alta,73,"0,37","1,32",,,,,,480,720,20,10,0,10,10,10,10,10,30,90
cosas para novios regalos,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas para parejas regalos,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,0,10,10,10,10,10,10,0
cosas para pedir de navidad,EUR,30,100%,0%,Media,56,,,,,,,,110,210,10,0,0,10,10,10,10,10,10,20
cosas para pedir en navidad,EUR,1300,457%,-34%,Media,66,"0,31","2,36",,,,,,3600,9900,720,70,70,40,30,30,30,70,170,390
cosas para pedir en navidad para adolescentes,EUR,110,100%,-50%,Media,42,,,,,,,,390,880,70,10,0,10,10,10,10,10,10,20
cosas para pedir en navidad para niñas,EUR,40,100%,100%,Baja,24,,,,,,,,140,320,20,10,10,10,10,10,10,10,10,20
cosas para pedir para navidad,EUR,110,400%,-55%,Alta,79,,,,,,,,480,720,20,10,10,10,10,10,10,10,30,50
cosas para pedir por navidad,EUR,260,450%,-21%,Media,51,,,,,,,,880,1900,90,10,10,10,10,10,10,20,50,110
cosas para recien nacidos regalos,EUR,10,0%,-33%,Alta,100,"0,06","0,52",,,,,,10,20,10,20,10,10,10,10,10,20,10,20
cosas para regalar,EUR,720,23%,-18%,Alta,95,"0,09","0,68",,,,,,1000,1900,1000,590,590,480,590,590,590,480,480,590
cosas para regalar a mi novio,EUR,20,100%,0%,Alta,95,,,,,,,,50,50,20,20,20,10,10,10,20,10,20,20
cosas para regalar a papa,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas para regalar a tu amiga,EUR,30,200%,0%,Alta,94,,,,,,,,30,30,50,30,40,30,40,40,20,10,20,30
cosas para regalar a tu madre,EUR,110,-29%,0%,Alta,93,"0,09","1,64",,,,,,110,260,140,70,110,90,140,50,90,70,70,50
cosas para regalar a tu novia,EUR,260,21%,-35%,Alta,96,"0,17","0,70",,,,,,390,590,390,390,210,170,260,260,260,140,170,170
cosas para regalar a tu novio,EUR,260,21%,-35%,Alta,96,"0,17","0,70",,,,,,390,590,390,390,210,170,260,260,260,140,170,170
cosas para regalar a tu padre,EUR,110,0%,-29%,Alta,100,"0,12","0,71",,,,,,110,320,140,70,210,70,70,50,70,50,40,50
cosas para regalar a tu pareja,EUR,30,0%,-50%,Alta,100,"0,14","0,51",,,,,,30,70,40,30,20,20,30,20,20,20,10,20
